ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
PAN,Panama,2009,2.550643751518592,6.457901876009458,28.751484734631905,0.4301870587479259,1.5365912373699102,77.61758446884053,2.0,22.0,4258.0,1.1,10267.0633151993,1.61186405976055,3564381.0,0.77,0.0622795186936855,76.228,87.0,170.203,-0.2050093137996533,6.172179685617222,0.1194597322789006,9.236793708236071,1.970209609196088,0.1128461870295896,0.5559194284174476,0.1958211626999853,0.0215877227534588,0.7221458046767538,0.6395920359057672,0.8689516129032258,0.408885290719044,0.858535428898155,2.0,1.7114446341572993,0.6996220346205891,0.0202952029520295,0.4440805715825524
PAN,Panama,2010,3.400204556860952,27.007678510027816,23.027637714239223,0.611204360078529,9.590470474377492,36.11781941481702,4.0,15.0,32941.0,1.2,10698.0717633911,6.07339353106087,3628535.0,0.775,-0.116048209369183,76.417,86.9,183.169,4.197972048674692,4.13389976946619,0.9078319487065716,9.27791226560196,1.635865559365151,0.6459674919492571,0.5618379749131076,0.16259036315758,0.1235749961165388,0.7290233837689134,0.6057996797847904,0.8679435483870969,0.4400340171190671,0.8611711548384399,0.5,4.46152947130032,0.7007943567796616,0.044280442804428,0.4381620250868924
PAN,Panama,2011,0.2865619377219455,34.05083258440193,28.54096092584404,0.0410179310280394,12.350827113424566,75.47714794757373,2.0,0.0,4000.0,1.2,11761.4988547604,11.9088772249531,3693505.0,0.781,-0.028218861669302,76.659,88.6,182.359,9.940362290411596,0.0,0.1082982153807833,9.372671686530008,0.0,0.1028256995669939,0.5754775107964786,0.0,0.0196707815533073,0.7372764786795049,0.622442972600707,0.8850806451612903,0.4380881225961596,0.8645459996931961,0.5,5.83548369389223,0.7094868437461717,0.022140221402214,0.4245224892035214
PAN,Panama,2012,1.7704339626368295,5.557477349266408,28.65573464110565,0.2819176606044143,1.183696384565363,76.63674659509309,2.0,6.0,9448.0,1.2,12668.2945474105,9.62729346439019,3759256.0,0.798,-0.179432675242424,76.877,89.3,165.287,7.709865076278777,1.5960604970770813,0.251326326273071,9.446936592791928,0.9539951025291248,0.2242040498053062,0.5861670954722205,0.0948185560132207,0.0428907258171737,0.7606602475928474,0.5937885894928122,0.8921370967741935,0.3970753926022375,0.8675861491904556,9.0,4.5582476942028,0.7022494951305093,0.022140221402214,0.4138329045277795
PAN,Panama,2013,0.0,6.4576889870785,35.39650969926441,0.0,1.5365078018284264,186.89371458222152,1.0,0.0,0.0,1.0,13236.8306754449,6.32435388662846,3825329.0,0.799,-0.141260921955109,77.129,89.1,162.199,4.487866349386493,0.0,0.0,9.490833969801242,0.0,0.0,0.5924856213036418,0.0,0.0,0.7620357634112793,0.601021976554146,0.8901209677419354,0.3896569700260173,0.8711004504441688,8.0,6.83983145476571,0.7027872256355094,0.0092250922509225,0.4075143786963582
PAN,Panama,2014,3.4217312694467856,8.056196403677939,29.764920760900203,0.6160771887350118,2.1629956669782966,88.79011563799641,2.0,9.0,80859.0,1.1,13611.5490809559,4.62581375565551,3892101.0,0.798,0.209008201956749,77.365,90.8,177.439,2.830877078499805,2.312375757977504,2.077515460158922,9.51874737281458,1.1976656835832753,1.1241226026735762,0.5965034367176524,0.119037226085221,0.2150471161338453,0.7606602475928474,0.6673965056416202,0.907258064516129,0.4262686151236843,0.8743916214595507,7.0,10.14277103252744,0.7271950108667663,0.0202952029520295,0.4034965632823476
PAN,Panama,2015,0.2081816818375027,7.680187995933899,29.79861356280644,0.0296344157755544,2.0156302545943543,89.18766125161413,2.0,0.0,3500.0,1.1,14082.6548502728,5.26691719595516,3960035.0,0.803,0.377415180206299,77.583,91.6,144.997,3.461073875684217,0.0,0.0883830572204538,9.552770173461788,0.0,0.0846931611211668,0.601400630112626,0.0,0.0162019872316852,0.7675378266850069,0.6993089213051008,0.9153225806451613,0.3483319359728632,0.8774317709568105,0.5,0.6411034402996503,0.7215866071129885,0.0202952029520295,0.398599369887374
PAN,Panama,2016,1.9901247303911185,5.643955033497846,33.8152295304412,0.3220392502625458,1.217588763927926,151.71027164824054,1.0,7.0,12000.0,1.3,14474.1243636349,4.57196707937275,4029086.0,0.81,0.40072774887085,77.772,92.4,127.616,2.779799104105129,1.7373667377663322,0.2978342979027997,9.580186894019825,1.00699641368969,0.2606969505817225,0.6053469537624891,0.100086410929592,0.0498718976685912,0.7771664374140304,0.7037265552365414,0.9233870967741936,0.3065768832535356,0.8800674968970953,1.0,0.4771422676026402,0.7181848939150793,0.0119926199261992,0.3946530462375108
PAN,Panama,2017,2.694811214817449,10.411628386934003,29.65366064009381,0.459405426927683,3.0861378053082005,87.48974911065524,2.0,25.0,12033.0,1.15,15045.5456426827,5.7440594635578,4098707.0,0.815,0.380334168672562,77.901,93.7,128.826,3.947881506970119,6.099484544760092,0.2935803901083927,9.618903718428893,1.9600221820822463,0.2574138700041339,0.6109197982421809,0.1948086238244046,0.0492438371629432,0.7840440165061898,0.6998620573700105,0.936491935483871,0.309483713343311,0.8818664844436387,0.5,1.17209238418505,0.7223496414294042,0.0212177121771217,0.3890802017578191
PAN,Panama,2018,0.0,13.52824272753532,36.03609680426106,0.0,4.307602932378086,203.3302810964552,1.0,0.0,0.0,1.0,15375.6435074101,3.91819807389903,4167860.0,0.82,0.252161979675293,78.266,93.8,137.298,2.1939906505680007,0.0,0.0,9.640604981752778,0.0,0.0,0.6140434471302991,0.0,0.0,0.7909215955983493,0.6755739654257565,0.9375,0.3298363286495732,0.8869566430055644,3.0,10.7230654555981,0.7241577065358487,0.0092250922509225,0.3859565528697009
PAN,Panama,2019,0.0,20.43406627733152,98.40733259972473,0.0,7.014136920201088,727751.9972392342,0.0,0.0,0.0,1.0,15602.5420867199,3.10306788630359,4234700.0,0.824,0.290945798158646,78.514,93.9,137.57,1.475701353250369,0.0,0.0,9.655253224305143,0.0,0.0,0.6161518942690067,0.0,0.0,0.796423658872077,0.6829233362732265,0.9385080645161292,0.3304897648350434,0.8904151616996946,2.0,12.54892684525687,0.7277519972392341,0.0,0.3838481057309932
PAN,Panama,2020,3.8642418375968735,38.48195095821713,25.39315625243168,0.7195751765552313,14.087473350664691,49.61554539985,3.0,94.0,5150.0,1.2666666666666666,12647.082664124,-17.8212299695008,4293261.0,0.808,0.235503375530243,76.33,95.3,142.283,-18.942166001983995,21.894778817313924,0.1199554371374114,9.445260914614629,3.1309088853204816,0.1132888962452605,0.5859259007455704,0.3111842594663502,0.0216724139961129,0.7744154057771665,0.6724172298475999,0.9526209677419356,0.3418119881516644,0.8599578841675151,1.0,13.36405703285231,0.7202446951371761,0.0350553505535055,0.4140740992544296
PAN,Panama,2021,1.5366161131699552,100.0,29.325875336873125,0.2405527854441709,69.31448520746046,83.76716206106424,2.0,1.0,30190.0,1.2,14552.9401574302,16.4671249191559,4345405.0,0.819,0.307207077741623,77.004,95.3,147.9,15.069542470158348,0.2301281468585782,0.6947568753660476,9.585617037137563,0.2071183483953729,0.527539294182221,0.6061285608172906,0.020585706013195,0.1009194224823476,0.7895460797799174,0.6860047805142309,0.9526209677419356,0.3553059258494069,0.8693572454572079,0.5,34.2883548886567,0.7305669998685398,0.022140221402214,0.3938714391827094
PAN,Panama,2022,0.0089896509220533,0.9719385334454448,34.93806098500512,0.0012618670314153,-0.6134703933010259,175.93203358794025,1.0,0.0,150.0,1.2,15917.427539403,10.769665870619,4400773.0,0.835,0.289221227169037,79.324,95.0,152.062,9.376025512453868,0.0,0.0034084920990016,9.675232681869469,0.0,0.0034026963559029,0.6190277088920804,0.0,0.000650943266042,0.811554332874828,0.6825965373078058,0.9495967741935484,0.3653044604226675,0.9017111300152008,10.0,-13.60545828392343,0.7421526469628101,0.011070110701107,0.3809722911079196
PAN,Panama,2023,2.196294347660302,2.414283983012131,36.54278299866293,0.3608329574627529,-0.0481856081794476,217.36616050492904,1.0,39.0,20.0,1.0,16872.8834654731,7.39930155626219,4458759.0,0.839,0.213101848959923,79.594,97.0,156.587,6.002577512634533,8.746828433651606,0.0004485553042898,9.733522348542728,2.2769419432356144,0.0004484547334325,0.6274178403685416,0.2263076053652451,8.579037278663768e-05,0.8170563961485557,0.6681722345698554,0.969758064516129,0.3761750440228606,0.9054764527870364,10.0,-7.907999235386531,0.7473276384088875,0.0092250922509225,0.3725821596314583
PAN,Panama,2024,3.152098787181904,3.2742451495149525,30.282394513432788,0.5560920470737167,0.2888508232562334,95.0938116311697,2.0,29.0,33124.0,1.15,17137.3477882189,2.86166663523247,4515577.0,0.839,0.213101848959923,79.594,97.0,156.587,1.5673925757086593,6.422213595294688,0.7335496659673836,9.749073792419054,2.004477340895109,0.5501711364203654,0.6296562930174918,0.1992270678549864,0.105248943474572,0.8170563961485557,0.6681722345698554,0.969758064516129,0.3761750440228606,0.9054764527870364,10.0,-4.537634921029721,0.7473276384088875,0.0212177121771217,0.3703437069825082
PER,Peru,1996,4.584101807878368,3.806230534422202,13.36948851148511,0.9022920324912826,0.4973468143417663,9.461918750314188,8.0,312.0,76822.0,1.125,3186.90077024092,2.79897307912609,24811171.0,0.658,-1.06168437004089,67.85,67.0,0.806879781,0.0,12.57498084229882,0.3096266597009871,8.067117913403385,2.6082284545702974,0.2697421040002869,0.3875579629369348,0.2592345130067371,0.0516022553297789,0.5680880330123798,0.4266055956711528,0.6673387096774194,0.0019383986993737,0.7416988578520926,0.5,0.0,0.4811339189824837,0.0830258302583025,0.6124420370630652
PER,Peru,1997,6.818246371563141,22.648732944787533,14.088691685935553,1.6024833278405106,7.882110242129545,10.496495126484367,8.0,909.0,612078.0,1.0625,3331.15151093297,6.47682442079709,25274147.0,0.663,-0.791261970996855,68.324,69.16024,1.662951236,4.526364361233148,35.965605486111954,2.421755321752303,8.111373473721416,3.609987898859005,1.2301536713801278,0.3939280451628996,0.3588004161526202,0.2353310918244886,0.5749656121045392,0.4778495054705492,0.6891153225806452,0.0039949724715983,0.7483090911626481,0.5,3.677851341671,0.498846900757996,0.0784132841328413,0.6060719548371003
PER,Peru,1998,3.559290030582517,4.295345236352426,13.775782229368378,0.6475651279636386,0.6890409048687588,10.034361950519818,9.0,215.0,36425.0,1.022222222222222,3258.29746206218,-0.391537555833821,25738095.0,0.671,-0.52083957195282,68.724,72.072063,2.876425359,-2.187052994487948,8.353376580512272,0.141521740439609,8.089266948701853,2.2357374097138627,0.1323622323075405,0.3907460634843717,0.2222122443310289,0.0253211849624556,0.5859697386519945,0.5290934152699457,0.7184683770161291,0.0069101485822596,0.7538873471209228,8.0,1.0520746232623095,0.5188658053282503,0.084870848708487,0.6092539365156283
PER,Peru,1999,5.84288937450468,13.545863442718192,13.54642105577119,1.269688678517523,4.314508852314833,9.707462034865657,8.0,197.0,500582.0,1.1875,3250.37802318947,1.49491064308833,26186504.0,0.68,-0.754184514284134,69.302,74.078523,3.859914577,-0.2430545082184654,7.522959154837927,1.9116030150492789,8.08683419259338,2.142763599183016,1.0687037937914745,0.3903958960402059,0.2129714815239551,0.2044453766071031,0.5983493810178818,0.4848755279231801,0.7386947883064516,0.0092728230052779,0.7619479269806296,0.5,1.886448198922151,0.5186280894466841,0.0876383763837638,0.6096041039597941
PER,Peru,2000,3.565814391061965,9.987212572176194,12.879503230238091,0.6490737352304514,2.91980053657716,8.810920345458182,10.0,292.0,300.0,1.03,3286.27308475523,2.69437139806912,26598331.0,0.682,-0.987529456615448,69.821,72.5,4.78924,1.1043349822596138,10.97813242492546,0.0011278903176293,8.09781365045518,2.4830826894603573,0.0011272547272176,0.3919762635437144,0.2467961464916092,0.0002156462984196,0.6011004126547457,0.4406576405764145,0.7227822580645161,0.011505377635666,0.769185714086491,0.5,1.19946075498079,0.5090462806035666,0.0950184501845018,0.6080237364562856
PER,Peru,2001,6.560688547512908,10.92253690717494,12.349337789712935,1.510133173087763,3.2863733405386446,8.152087173117168,9.0,495.0,420732.0,1.2444444444444445,3261.6642505136,0.617892325624297,26964601.0,0.69,-0.978719651699066,70.315,72.1,6.65051,-0.74883716620473,18.357401246174568,1.5603123517384885,8.090299395348694,2.963074839686215,0.9401292634464108,0.3908946723820341,0.2945030607739153,0.1798487873265312,0.6121045392022008,0.4423270616379881,0.71875,0.0159767789920266,0.7760748601949601,1.0,2.75915754011855,0.5130466480054351,0.103321033210332,0.6091053276179659
PER,Peru,2002,4.290744976168721,28.561190570817057,11.058056946619324,0.8255974211089586,10.199323736077629,6.726624216675392,13.0,269.0,119265.0,1.0692307692307692,3398.74991419297,5.45352893818767,27288217.0,0.69,-0.969909846782684,70.815,74.4,8.45399,4.202936082638908,9.857734567267622,0.4370567706933729,8.131457153249851,2.3848776893627224,0.3625971127141458,0.3968188613468251,0.2370354503645013,0.0693656218833974,0.6121045392022008,0.4439964826995616,0.7419354838709679,0.0203093491823639,0.7830476801428033,0.5,4.835636612563373,0.5202787070195795,0.1282287822878228,0.6031811386531749
PER,Peru,2003,7.3520404405855055,4.897196272518358,15.369488409850524,1.8048412559244127,0.9249186786409622,12.598744428065707,7.0,479.0,1905456.0,1.0571428571428572,3502.79165687646,4.16502313666112,27580490.0,0.689,-1.16210162639618,71.278,74.4,10.6247,3.061176765287077,17.367349166022795,6.908709743735518,8.161600991634568,2.910574586474918,2.0679646513740813,0.4011577224466948,0.2892850065232944,0.3956061674118515,0.6107290233837689,0.4075769469898154,0.7419354838709679,0.0255241302932535,0.7895045114145064,2.0,0.83153138690834,0.5150540191904625,0.0682656826568265,0.5988422775533051
PER,Peru,2004,6.87975932287805,7.925350935359924,13.987630713335864,1.6250374819271094,2.11171464240509,10.345161175037514,9.0,242.0,2145123.0,1.0333333333333334,3640.60299869744,4.95820320611745,27852190.0,0.694,-1.0273996591568,71.447,75.7,14.6938,3.934328824565904,8.688724297802075,7.701810880939703,8.200179247947638,2.270962765822252,2.163531151235357,0.4067106216323023,0.2257133287625887,0.4138882481611348,0.6176066024759285,0.4331024045089318,0.7550403225806452,0.0352994875811089,0.7918613245568774,0.5,0.79318006945633,0.5265820283406983,0.0857933579335793,0.5932893783676977
PER,Peru,2005,2.891863814429545,10.655975457324676,14.411991340118536,0.5003099532807381,3.1819024372986675,10.994312234455258,8.0,148.0,2652.0,1.125,3835.13219279722,6.28506032509601,28101180.0,0.691,-0.975715458393097,71.988,77.2,19.8688,5.34332345958568,5.266682751400476,0.0094373261194013,8.252219896514152,1.8352471478773416,0.0093930727616374,0.4142012783560895,0.1824071046358424,0.001796915393589,0.6134800550206327,0.4428963436624625,0.7701612903225806,0.0477315914774624,0.7994059157404438,0.5,1.3268571189785598,0.5347350392447164,0.0830258302583025,0.5857987216439104
PER,Peru,2006,2.923502363677577,10.275289302093292,13.19510190242204,0.5069835285703144,3.0327037196659523,9.225419112414526,11.0,177.0,18544.0,1.0272727272727271,4091.36268615581,7.5288990440594,28324491.0,0.697,-0.841553807258606,72.337,80.2,32.1983,6.681138497385253,6.249009028970724,0.0654698437475893,8.31687775612425,1.980864773865037,0.0634158697135816,0.4235080384402771,0.1968801904930154,0.0121315947803119,0.6217331499312242,0.4683194135471227,0.8004032258064516,0.0773512291567069,0.8042729440640385,0.5,1.2438387189633895,0.5544159925011087,0.1042435424354243,0.5764919615597228
PER,Peru,2007,7.2473497251966945,9.012742497569986,17.27093622454258,1.7639502099025406,2.5378857138163102,16.449153244607036,6.0,727.0,1590685.0,1.1166666666666667,4407.79121686416,8.5183877690955,28530699.0,0.708,-0.774885892868042,72.746,82.0,54.0374,7.7340620957185635,25.481324519949546,5.575345349933417,8.391355830384171,3.276439749453424,1.8833271013891564,0.4342283062135882,0.3256487219734002,0.3602845996755193,0.6368638239339752,0.4809527035542409,0.8185483870967742,0.129816149002669,0.8099767107813742,0.5,0.9894887250361012,0.5752315548738067,0.0618081180811808,0.5657716937864118
PER,Peru,2008,4.292981141259961,7.048954434767244,17.04781159361325,0.8261701827102095,1.7682368662123829,15.94606260066286,7.0,143.0,450136.0,1.0285714285714287,4778.52642172313,9.1265683014642,28719041.0,0.714,-0.892661690711975,72.743,84.7,72.9545,8.410906656389283,4.979274899882625,1.5673782421913045,8.472096745623935,1.7882993064104256,0.9428852389857838,0.4458500383842098,0.1777409103083986,0.1803760114838144,0.6451169188445667,0.458634684105402,0.8457661290322581,0.175261434532661,0.8099348738616872,0.5,0.6081805323686993,0.586942808075315,0.066420664206642,0.5541499616157901
PER,Peru,2009,5.1923753428757,2.1241786899060067,10.852459170775308,1.0717389515421825,-0.1618838268172884,6.521115968754203,17.0,799.0,277534.0,1.035294117647059,4801.17153740507,1.0958236592427,28896811.0,0.717,-1.1800479888916,72.631,86.4,85.4778,0.4738932818074692,27.65010990313084,0.9604312392810403,8.476823498218373,3.355157279213804,0.6731644690829135,0.4465304004104047,0.3334725383483685,0.1287778374136008,0.6492434662998624,0.4041761866083028,0.8629032258064516,0.205346645494053,0.8083729621933703,10.0,-6.885936532713711,0.5860084972804079,0.1623616236162361,0.5534695995895953
PER,Peru,2010,4.606847585510723,40.87836325900333,14.24891931374532,0.9083715334525896,15.026676516535671,10.740576414012477,11.0,669.0,170679.0,1.0272727272727271,5167.39259325937,8.33245910749577,29086019.0,0.731,-0.999915421009064,72.886,88.1,100.1,7.62774362467864,23.00074135274408,0.5868077030411072,8.550317008765111,3.1780847195685387,0.4617242640961589,0.4571089514872236,0.315873114231182,0.0883288630677356,0.6685006877579092,0.4383105523011506,0.8800403225806451,0.2404741256086926,0.8119291003667704,0.5,7.236635448253071,0.6078509577230335,0.1042435424354243,0.5428910485127764
PER,Peru,2011,5.341034624954735,5.302835134355939,13.934035525081088,1.1153965874805194,1.0838968741347714,10.265714986686849,11.0,193.0,839180.0,1.1272727272727272,5453.45718713631,6.32719240161117,29304086.0,0.738,-0.760749697685242,73.327,89.7,110.774,5.535956262547148,6.586112257519309,2.863696209463759,8.604188385916588,2.02631924114289,1.3516242925203064,0.4648631206721758,0.2013979568213856,0.2585686877139893,0.6781292984869326,0.4836314532192644,0.8961693548387097,0.2661166912105626,0.8180791275607682,10.0,5.03016498281673,0.6284251850632476,0.114391143911439,0.5351368793278242
PER,Peru,2012,3.9266429024425697,5.996047736376174,13.769973023266555,0.7346938011395407,1.3555811207168251,10.025960383843769,12.0,405.0,104823.0,1.0666666666666669,5740.04346272472,6.13972470560435,29550366.0,0.748,-0.907364726066589,73.979,91.1,99.4508,5.255130200057567,13.70541400400929,0.3547265708993249,8.655396260723323,2.688215725571512,0.3035996412745539,0.4722339091288505,0.2671845302716756,0.0580792763708188,0.6918844566712518,0.4558485206065474,0.910282258064516,0.238914527183666,0.8271716847727558,9.0,7.035431688701331,0.6248202894597473,0.1180811808118081,0.5277660908711495
PER,Peru,2013,4.120264204150307,6.345522581124525,14.424470493601492,0.7824559881712132,1.492547485174326,11.013953862654883,11.0,233.0,282009.0,1.0909090909090908,6021.46142765232,5.85251821084928,29817919.0,0.757,-0.805739760398865,74.591,92.1,99.9174,4.90271487934022,7.814093263852517,0.9457702262857444,8.703251329761555,2.176351947694936,0.6656579019135691,0.479122099505655,0.2163098620841131,0.1273418146719593,0.7042640990371389,0.4751060251344753,0.9203629032258064,0.2400354585224174,0.835706416388916,8.0,7.222899384708151,0.6350949804617508,0.1107011070110701,0.5208779004943449
PER,Peru,2014,4.69202289760768,6.851505158877153,14.58459605454389,0.9313103344044916,1.6908524424410365,11.26885708802692,11.0,643.0,202844.0,1.1,6103.91864749969,2.38215737180541,30115826.0,0.763,-0.550656914710999,75.26,92.9,105.858,1.3693888242595431,21.350900353853817,0.6735461946154159,8.716850060903143,3.106866604536949,0.514944844882784,0.4810794814689201,0.3087946724117465,0.0985100767448842,0.7125171939477304,0.523443153944851,0.9284274193548387,0.2543067930937561,0.8450360494791305,7.0,7.510105879463221,0.6527461219640613,0.1116236162361623,0.5189205185310799
PER,Peru,2015,3.744801248626524,8.59961216930854,16.558744571739304,0.6910034330067889,2.3759714588722955,14.893498393709438,9.0,144.0,351454.0,1.0444444444444445,6231.71150338894,3.25224477218451,30457600.0,0.768,-0.398910075426102,75.732,93.9,112.405,2.0936199066414085,4.727884009245639,1.1539123240176508,8.737566750383719,1.74534617967078,0.7672858741070983,0.4840614122024303,0.1734717547929155,0.1467834683552589,0.71939477303989,0.552198543188301,0.9385080645161292,0.2700349059844664,0.8516183915098945,0.5,0.8700874003790999,0.6663509356477362,0.0867158671586715,0.5159385877975697
PER,Peru,2016,2.2647830530966075,7.795576435182365,16.173723903661454,0.3739703329703679,2.0608533522272268,14.111061968131551,9.0,106.0,21548.0,1.1333333333333333,6392.25474941014,3.95331871520767,30866494.0,0.775,-0.207934841513634,75.951,94.2,119.655,2.576230397281587,3.434144480419448,0.0698103257208285,8.76299876815209,1.4893346953315971,0.0674813670789282,0.4877220605637326,0.1480265096302429,0.0129093333312388,0.7290233837689134,0.5883875485928997,0.941532258064516,0.2874518631339472,0.8546724866470498,0.5,0.7010739430231601,0.6802135080414653,0.0940959409594095,0.5122779394362674
PER,Peru,2017,6.424199142406506,4.2454156495968265,23.818236784209404,1.4625293792764604,0.66947247503884,40.1720148088211,3.0,200.0,2188505.0,1.2,6457.41940254721,2.51883544233135,31324637.0,0.775,-0.2635098695755,75.958,94.8,124.233,1.0194314164823082,6.3847507634326295,6.986529484763064,8.773139892310656,1.9994171663864289,2.0777563080663977,0.4891817595097986,0.1987241318977514,0.397479332784425,0.7290233837689134,0.5778563139941065,0.9475806451612904,0.2984497706967503,0.8547701061263197,1.0,0.01603262615733,0.681536043949476,0.033210332103321,0.5108182404902014
PER,Peru,2018,2.173584307313172,11.61214159538451,22.2671958552873,0.356504551115226,3.556643571647629,32.595418308322714,4.0,113.0,9371.0,1.125,6593.14437459526,3.969351341365,31897584.0,0.78,-0.276880770921707,76.018,95.2,132.157,2.1018453903506984,3.5425880530638305,0.0293784005710275,8.793937318235066,1.5134969053741374,0.0289551254741496,0.4921753113318716,0.1504280165774464,0.0055391789255905,0.735900962861073,0.5753225842995848,0.9516129032258064,0.3174859042764035,0.8556068445200609,0.5,1.45051589903365,0.6871858398365858,0.0415129151291512,0.5078246886681284
PER,Peru,2019,2.4375703893757,16.22809423698117,16.205357577226316,0.4076804418904439,5.365730152064444,14.173868852878485,9.0,114.0,43589.0,1.1555555555555557,6626.26083494969,2.24063176875049,32449303.0,0.784,-0.163622617721558,76.275,95.6,122.79,0.5022862912275272,3.5131725325502368,0.1343295416853792,8.798946850744732,1.50700035023825,0.1260417642227208,0.4928963762957065,0.1497823172699635,0.0241120655736774,0.7414030261348006,0.5967845290465863,0.9556451612903224,0.2949831956392744,0.8591908739732524,2.0,9.3932727489475,0.6896013572168472,0.0959409594095941,0.5071036237042934
PER,Peru,2020,1.955350504879993,32.549385366941266,17.911774657806802,0.3156058604065314,11.762379132430398,17.97868389007173,7.0,91.0,7319.0,1.1,5831.83024758521,-10.9333065010382,32838579.0,0.769,-0.35772293806076,73.832,96.2,119.854,-11.98912338576108,2.7711308701877755,0.0222878097130816,8.671257624253224,1.3273749220462927,0.0220430663363437,0.4745169711706662,0.1319291609180441,0.0042168868725738,0.720770288858322,0.5600033328784525,0.9616935483870968,0.287929928578464,0.8251216757080898,1.0,11.121992321562011,0.671103754882085,0.0710332103321033,0.5254830288293337
PER,Peru,2021,2.4090729376958984,100.0,12.684539482142338,0.4020642852059571,49.22904323007876,8.563300120281395,14.0,103.0,48582.0,1.1857142857142855,6547.84718181776,13.3626240903125,33155882.0,0.764,-0.355252951383591,71.596,95.6,129.994,12.277739643211197,3.1065377781233505,0.1465260372201831,8.787044310363077,1.4125802837475023,0.1367365332369146,0.4911831416109766,0.1403978095931522,0.0261579983115745,0.7138927097661624,0.5604713849885513,0.9556451612903224,0.3122896451985653,0.7939392249013347,0.5,24.2959305913507,0.6672476252289872,0.1531365313653136,0.5088168583890234
PER,Peru,2022,1.063411448127068,1.6102670213418129,18.59106713518809,0.160876995510293,-0.3632963575137711,19.74662918520105,6.0,29.0,4216.0,1.2333333333333334,6667.51695632036,2.8090335533015,33475438.0,0.79,-0.487095445394516,76.834,96.2,124.119,1.827620150251863,0.8663068127741899,0.0125943086988137,8.805152768808014,0.6239615116177891,0.0125156600547775,0.4937896472896024,0.0620161774233207,0.0023942731823826,0.7496561210453921,0.535487785646534,0.9616935483870968,0.298175904060193,0.8669864866749412,10.0,-10.05868310859734,0.6823999691628313,0.0682656826568265,0.5062103527103976
PER,Peru,2023,5.228862096946825,5.438185851227869,13.78913005092681,1.082370072877828,1.1369435980842846,10.053690504606296,13.0,445.0,696008.0,1.1153846153846154,6568.0002779793,-0.403242151494268,33845617.0,0.794,-0.52178555727005,77.74,96.2,121.975,-1.492559808891436,13.147935816918332,2.0564198903509427,8.790116935209308,2.6495687347849044,1.1172442605409874,0.4916254108485454,0.2633433660445977,0.2137312742177793,0.7551581843191197,0.5289141550221294,0.9616935483870968,0.293025289421781,0.8796212364204332,1.0,0.4949074284136601,0.6836824827141119,0.1337638376383763,0.5083745891514546
PER,Peru,2024,2.0987401267619497,23.093446051295498,14.981758309877408,0.342336884756777,8.056402436089481,11.924686296073927,11.0,113.0,11708.0,1.1181818181818182,6711.19403272527,3.30394098171516,34217848.0,0.794,-0.52178555727005,77.74,96.2,121.975,2.180172787538681,3.3023701548969417,0.0342160617464897,8.811681156061336,1.4591660696584918,0.0336437114593562,0.494729334038742,0.1450280188459153,0.0064361156942902,0.7551581843191197,0.5289141550221294,0.9616935483870968,0.293025289421781,0.8796212364204332,0.5,3.707183133209428,0.6836824827141119,0.1134686346863468,0.505270665961258
PHL,Philippines,1996,3.913637833361254,3.878128947103804,11.320556151797492,0.7315319873060593,0.5255252779515154,6.997191149884003,10.0,316.0,137309.0,1.1,1752.23800104559,5.8603478716379,72190242.0,0.619,-0.481185793876648,66.691,70.2449569702148,1.351785776,0.0,4.377322907436714,0.1902043769295024,7.469219643558204,1.6821906494811114,0.1741250376958087,0.3014973388186109,0.1671946615867154,0.0333105011091518,0.5144429160935351,0.5366076398094956,0.7000499694578105,0.0032474475773613,0.7255358612129919,0.5,0.0,0.4959767668302389,0.1014760147601476,0.6985026611813892
PHL,Philippines,1997,3.754956336019681,4.170630746933423,14.473730552028291,0.6934140845003826,0.6401627367614245,11.091801568679806,6.0,99.0,472004.0,1.1833333333333331,1800.25913137613,5.18641167406165,73908810.0,0.623,-0.369122475385666,66.994,71.3533935546875,1.847691816,2.740559804198117,1.339488485878747,0.6386302255441537,7.496241216767158,0.8499323096957573,0.4938606645118507,0.3053867855226861,0.0844756478316123,0.0944766268578067,0.5199449793672627,0.5578431683931977,0.7112237253496724,0.0044387819565128,0.7297613901013849,7.0,0.7088806401683607,0.504642409033606,0.0654981549815498,0.6946132144773138
PHL,Philippines,1998,9.600027198344335,4.529137953087738,10.245294416979371,2.844699150136736,0.7806690690387325,5.945572594449888,12.0,1029.0,9934399.0,1.1083333333333334,1746.52590513282,-0.514090599541888,75791024.0,0.624,-0.257059156894684,67.212,71.3,2.327302138,-2.9847495455965767,13.576805612231864,13.10761944580667,7.46595629810843,2.679431608764699,2.646715037655488,0.3010276175294124,0.2663114678531523,0.5063223839839205,0.5213204951856947,0.5790786969768998,0.7106854838709677,0.0055909684981297,0.7328015395986446,6.0,1.3828168377446106,0.5098954368260673,0.1226937269372693,0.6989723824705876
